nx,nu,N,case,absc_ol_max,absc_ol_mean,frac_unstable_vert,normA2_max,normA2_mean,normB2_max,normB2_mean,condA_max,ctrb_full,dispA,dispB,absc_cl_max,alpha_ach,stabilized,normK2,normK_fro
3,2,4,298,98.0326286566908,46.1921342815036,1.0,288.8450051638213,230.06703945280134,7.469313699018319,6.789544712091013,72.82296941200435,True,272.70610912908097,6.5191309803139585,-0.0006424519087413208,0.0006424519087413208,True,41.30139396735094,41.86124097084453
3,2,4,299,77.5564282009416,37.593219332589534,1.0,156.60036744728436,139.7885124577181,7.867870821726118,6.466204795688701,32.436713214205554,True,170.54335721857134,7.0974839344372285,-0.00044645476672400264,0.00044645476672400264,True,26.54719097455706,28.391246966971707
3,2,4,300,59.98720484084774,26.65490001282133,0.75,135.71430376021178,132.86312710408447,7.2259568450924005,6.264273639193211,10.703212329068979,True,124.2230096757144,7.132637607876902,-0.0009868578053655597,0.0009868578053655597,True,24.427670457666792,26.195794622236605
3,2,4,301,6.138558182271401,-4.228083615245467,0.25,155.0817468848247,123.17577969713832,8.835397904356618,6.725175644688586,61.33538845318407,True,84.10378298200236,8.076955669190161,-0.00046107976500842085,0.00046107976500842085,True,25.80017879748344,26.6343142361885
3,2,4,302,75.7766453845581,29.171342768696825,1.0,95.35451195273059,76.92207344827348,6.599576972806627,4.930331060008837,7.858560857579802,True,113.88404489209195,6.283509676424435,-0.0009561290060382532,0.0009561290060382532,True,18.675854946049345,20.249156843988963
3,2,4,303,48.085732153057265,22.14392262282169,0.75,142.97436780177486,106.17786460417007,8.726330637939538,7.407272179748248,114.67218790648805,True,114.73405494534205,7.50423286368609,-0.14297742197702523,0.14297742197702523,True,22.471478845069278,24.473131349601005
3,2,4,304,28.74938769445585,15.110821292537082,1.0,96.74424642667098,74.83911448039758,7.999672120898514,6.253865095927095,193.59971705653862,True,68.0223622496728,5.790019971396859,-0.00020588590171755072,0.00020588590171755072,True,13.557895720700998,14.96036157506367
3,2,4,305,13.59131378545959,-4.5234602394315715,0.25,83.2435408488036,68.4891003983866,7.761452489450841,6.049735387162865,4892.655331253546,True,61.31734751588351,6.280168415468416,-0.000584199515882862,0.000584199515882862,True,17.94729790405814,18.411711124777824
3,2,4,306,13.100496889254309,-7.236133856963294,0.25,95.43474381554302,73.4948288968271,7.728137072786514,6.040754231801155,42.06780094476385,True,74.3949516144089,7.856104050025249,-0.0006180948292649751,0.0006180948292649751,True,11.350550160075247,12.265045564239303
3,2,4,307,34.145565056413744,11.825983621389126,0.75,117.7356304706527,81.75030689694728,6.577220835926905,5.650119422243968,91.25406230378368,True,108.10533940513353,6.998085650799262,-0.0004381182442669543,0.0004381182442669543,True,15.963138728011053,17.448925509085075
3,2,4,308,74.84789584176404,3.721749013737134,0.25,189.78349395829792,147.5120998450241,8.254753807385347,6.980344326407284,35.5455627261991,True,169.50771096219572,7.299221795938239,-0.00023705567288635204,0.00023705567288635204,True,22.746032838670555,25.514644371274397
3,2,4,309,55.62654278025127,10.807696683369025,0.5,121.58824501537394,98.24345151617536,8.503601477848019,6.870698442202951,20.069092615315903,True,106.83919205184424,5.806795818122729,-0.00020395449619485293,0.00020395449619485293,True,20.4653362716077,20.493700546343543
3,2,4,310,21.950727869564773,0.5941747175263735,0.5,107.17707564804005,80.30628965211832,7.849228039574567,5.999019425475711,234.72262166812922,True,74.04187940934075,6.6020172153303465,-0.0008317080514910202,0.0008317080514910202,True,14.869689645424835,14.99144399601072
3,2,4,311,34.35963672525448,24.42880047627749,1.0,106.68778129224488,94.03749852845644,9.047965556009698,6.712441114590628,89.6268176252353,True,94.63630335123999,5.079141715115973,-0.0007655127359634884,0.0007655127359634884,True,19.706398599620794,20.358402431909973
3,2,4,312,124.42706275550603,36.350508218361625,1.0,207.10352680272635,148.4472381260573,8.352300189562214,6.907045370804223,715.9149981717649,True,163.01906169279286,7.60763448599076,-0.00036770698395486803,0.00036770698395486803,True,23.825246013910355,25.529203103620546
3,2,4,313,158.58678399730036,66.52256620865573,0.5,196.66086336570442,141.12098139727152,8.934894575950207,6.209310287872583,679.6522692087525,True,157.6733185709034,6.533165999989719,-1.21934478102957,1.21934478102957,True,23.672258215782016,24.65689618522824
3,2,4,314,41.47043064061151,10.583216528396077,0.75,124.63053447734312,107.49698605570896,9.12221666976029,6.512688016382873,11.116835688021787,True,127.14674093855315,8.555869000679126,-0.00017493797185543484,0.00017493797185543484,True,31.547322126219846,32.5952454260992
3,2,4,315,34.74859695017767,10.353943863637804,0.5,311.05031065254377,216.0426082615641,7.044163941896876,5.050619336578504,21.498410337304207,True,241.04951025414096,5.995222667162848,-0.038190295665156526,0.038190295665156526,True,47.61117410429402,53.25813166133097
3,2,4,316,7.353856924933968,-0.3948350867334707,0.5,62.74693705672771,49.60726269124399,7.360427151922112,5.265689209045927,18.887675481289296,True,64.30016832690895,6.227288848141375,-0.3590934612037691,0.3590934612037691,True,12.946292378444765,13.587238730411885
3,2,4,317,-5.366877089820629,-13.67349145697295,0.0,137.17869633996025,102.64825446549115,8.281363611642979,6.054389388118763,14.403533139432,True,73.42573156504811,5.300972129189399,-0.00021902275863221491,0.00021902275863221491,True,16.84138403002487,17.92466436647972
3,2,4,318,182.92651218365702,38.945127036900345,0.5,242.55428870142887,182.80867573692163,6.784024203389309,5.963607301549857,25.605660282301727,True,180.67086626211486,5.557229928568221,-0.00046411015606129854,0.00046411015606129854,True,37.805809215462325,37.951438428068066
3,2,4,319,80.69936761308263,21.739835657760054,0.5,130.90734587375368,82.98577607551637,6.690788418695559,4.620636234388196,59.14472079794729,True,82.41995845708395,4.473625468834342,-2.425690767492683,2.425690767492683,True,20.69659475326279,20.967622375220806
3,2,4,320,113.47294317081115,61.71322458863516,0.75,116.34594191509191,102.66409087697795,9.672219826272558,7.5237503498981955,90.96567700156669,True,131.08741678546033,8.52018988474391,-0.000159051870793623,0.000159051870793623,True,18.09505949151015,18.100988259744344
3,2,4,321,1.641644526207891,-11.181059070245627,0.25,40.5241257728195,36.86808128323405,8.214190213785061,6.838196915975543,36.94705575973221,True,36.47824622209101,7.64061433527147,-0.0006956701131609412,0.0006956701131609412,True,3.094597629318541,3.328034690801425
3,2,4,322,14.247957935283539,-1.0390703936035959,0.75,181.1102333051986,114.27860255349587,9.963790775387631,7.367189632626411,252.09713982483123,True,91.68826379065331,6.3649639093098,-0.0008029896990579526,0.0008029896990579526,True,15.039047907810318,15.215223509192295
3,2,4,323,5.374778752488204,-14.979929874279943,0.25,95.1798133385334,75.26994395742828,6.796162917104376,6.069475492174101,74.07619218110578,True,56.272390736669024,5.865621659907743,-0.00019243926128353905,0.00019243926128353905,True,10.295062471141183,11.766145041558472
3,2,4,324,28.466082123744854,2.532172596840468,0.5,251.27621012691807,129.77492850753876,8.639614021073209,5.630572439139119,31.11592720435862,True,191.56514668406902,6.732642490313852,-0.26390809129603454,0.26390809129603454,True,27.68760701777547,28.183398522576937
3,2,4,325,122.09121026361407,39.62840506811321,1.0,177.43013802449744,153.57238199479565,6.019209993545959,5.585195877793778,49.87160703319696,True,176.6788978279567,6.130393129017934,-0.0009365597612092103,0.0009365597612092103,True,29.672936216764967,36.37994218663988
3,2,4,326,-6.616699126231094,-15.10672470416576,0.0,105.17501563961471,88.43900071149503,8.162249688918779,7.4450159453732905,43.50263916363826,True,61.664268652909584,6.433836952362942,-0.0005402138562757841,0.0005402138562757841,True,10.17957138628888,13.4013546833758
3,2,4,327,114.54657784849725,83.89137668385047,1.0,248.043595331367,198.0208138098887,9.833526763705956,6.261367008780562,57.36804144768044,True,192.3400319283413,5.732856575701693,-0.0009367116562603616,0.0009367116562603616,True,41.564389571239836,46.97919813014029
3,2,4,328,19.47680476168767,2.35502392990162,0.5,296.4123702434138,201.14488166056736,10.613708215455619,7.287333567323912,225.2399549530275,True,231.4735891515499,8.003998811572608,-0.0002676785979339981,0.0002676785979339981,True,32.90609981077294,32.93254287357338
3,2,4,329,8.261737990881178,-2.5057023396717337,0.5,198.96376512944656,137.70561086197716,8.348067328589496,6.560142281996901,492.5227852669412,True,141.72731889070022,5.99138568644211,-1.0771533934731505,1.0771533934731505,True,23.440965933933366,23.476758091696485
3,2,4,330,7.39348320696652,-2.730133419210923,0.5,175.5449822203648,127.45889317602513,9.594389990490672,7.049569129469353,779.2148172591147,True,137.71608595048744,6.653054679383185,-0.00023928066431523913,0.00023928066431523913,True,18.506150680580998,18.760878138929737
3,2,4,331,20.51867858838922,3.079462958588327,0.5,111.0106421559528,93.79646182200604,10.487934680496197,8.531329014441361,22.719126405395837,True,88.88561579418605,10.077382860713564,-0.000987874838774161,0.000987874838774161,True,12.73435918137161,14.004452138299872
3,2,4,332,5.902053801868222,-3.6674150719356065,0.25,128.10879314728473,87.0159188661732,7.313454350038181,6.500228920265963,48.76644988092715,True,81.1419245296834,5.91540243117044,-0.0003933688630972654,0.0003933688630972654,True,16.621871935097438,16.622097749251264
3,2,4,333,3.3412510228335615,1.6122938708413783,0.75,84.24720609184016,65.12809631151943,7.277586156686035,5.193826907847534,125.20244286621039,True,72.52358109429476,5.902781914548218,-4.510503485211086,4.510503485211086,True,12.28871761065403,14.42686710060624
3,2,4,334,6.112481072428146,-4.1700321920034265,0.5,63.644280383763686,58.03055259772922,7.722952588109124,6.227779496905314,36.91140563102793,True,45.096227789885276,5.65487547862893,-0.0007340123452804098,0.0007340123452804098,True,9.65395366168873,11.465813677156513
3,2,4,335,12.919154276046104,-6.577717341578879,0.5,254.30949713341062,164.65917070450544,10.586786536628145,6.789859012872996,76.33321598480914,True,157.3904274908613,7.18178536010313,-0.0009462408123397381,0.0009462408123397381,True,24.853584592840708,29.726337153350457
3,2,4,336,105.35815983085661,45.57560337848919,0.75,354.80206066153403,180.85474253390967,10.321974176675626,5.683440203687423,396.6779953017145,True,229.62715300732225,6.743972092746491,-0.0005579228430944633,0.0005579228430944633,True,38.0785357385635,42.92564271118168
3,2,4,337,31.518342877447044,9.284650203935652,0.75,158.55989934154448,114.35735979781668,11.214363618049623,7.774755265421016,946.0609642845903,True,162.47775289281392,9.773960205257664,-1.5313153280947058,1.5313153280947058,True,16.75627844391997,17.270542360400015
3,2,4,338,18.9685616937189,10.494965352626332,1.0,102.17794793639894,83.35446731332836,4.992944621525771,4.567824989581515,67.82224709930901,True,74.584693909389,4.4194163274676335,-0.0008959304868554341,0.0008959304868554341,True,22.877737321113006,23.186765870792637
3,2,4,339,79.39282860495003,31.33155418537764,0.75,83.17375560583415,68.04563545399475,9.781337516901838,8.034632945240963,142.3822281503734,True,77.37576060934137,8.178880833249698,-0.3323295429695662,0.3323295429695662,True,9.970112858432968,9.986341366620861
3,2,4,340,34.512839335920575,16.11002927428109,0.75,154.49487390711207,116.22621928802863,8.189967367922923,6.135886294432096,41.75626804179917,True,117.17433802890929,4.979009603383731,-0.00015628109287102712,0.00015628109287102712,True,28.48659449667894,28.97024691449909
3,2,4,341,15.509464591720105,-2.599979501402958,0.25,80.60172677563934,67.31525511038872,6.095782169110409,4.778344748798299,43.467775389790276,True,71.23895831481843,4.8298756484889065,-0.0009475139659570452,0.0009475139659570452,True,14.297669971675283,14.675782335096972
3,2,4,342,13.28649939474361,-9.464802411107236,0.25,52.49933137004818,41.47778712959314,4.67656308074744,4.284845671396618,22.169167819863176,True,37.8456380041665,4.914519262355366,-0.0006680414180095795,0.0006680414180095795,True,6.86711528339306,7.440668441245805
3,2,4,343,37.968135396733935,17.205204557028054,1.0,69.74141823091934,56.026127773273814,10.19528032459185,7.95346772617016,20.935332076595213,True,67.28249841705458,8.732794583113987,-0.0004611398141450104,0.0004611398141450104,True,7.691645126020005,8.959747454533465
3,2,4,344,5.410166943283208,-13.27494597583621,0.25,80.43960206602826,60.59067156609821,8.506548281652567,6.704312852958294,13.185497372699452,True,43.190851325757855,7.8386986110445,-0.0009132496854071803,0.0009132496854071803,True,5.819236297425041,6.403261092222432
3,2,4,345,31.76790258775099,12.034843786603474,0.75,52.97646110059666,41.523980936720875,6.752305293191931,5.529083364032445,9.488960653085588,True,29.55627409804203,4.994070354512717,-0.0006592477000640498,0.0006592477000640498,True,9.779469039375233,10.056689880271737
3,2,4,346,53.10621809187137,40.78548430876923,1.0,97.6256115794702,77.02524382771315,8.09923556977262,6.260329938865906,2888.1259366484264,True,86.30540169151554,6.34466159195947,-2.094752636440233,2.094752636440233,True,15.308752755574046,18.254801921120006
3,2,4,347,26.375051556326525,16.82664197411487,1.0,73.66322245669869,57.129400517010794,10.542699847266995,8.667343366377365,13.524130197450136,True,76.18155705458298,10.245998411978004,-0.00026613163247191096,0.00026613163247191096,True,7.105720247102914,9.070724306164632
3,2,4,348,71.04834982696616,40.19131911559188,1.0,167.7291880543525,123.90352626128377,7.3118240386721896,5.686697790613927,91.129010175707,True,152.92089806407228,7.086405693051555,-0.0007923595670256134,0.0007923595670256134,True,21.006731993187508,29.395607084757906
3,2,4,349,26.883727625743735,14.13823781930803,1.0,63.741846978156644,53.56283721116336,8.162296873291634,7.135314779296107,11.418924904108334,True,63.3178401764092,7.851962292930301,-0.0003837042642001798,0.0003837042642001798,True,6.401761355539515,7.525032248655096
3,2,4,350,103.45556052231017,25.082231661464945,0.5,217.24272015388883,151.69255070866467,9.402612531726092,7.282493138015134,366.59057210450175,True,203.7871278232521,9.535284288268643,-2.323051577342152,2.323051577342152,True,23.637628632506356,23.86243120805295
3,2,4,351,4.875449571936466,-11.114021216028648,0.5,93.17211512549868,72.18173421617324,5.3509439270236365,4.507979009484991,41.88376197096492,True,62.01196068468523,4.860913759624287,-0.00010444351837790578,0.00010444351837790578,True,12.167993465291094,12.296084772796426
3,2,4,352,76.92761780068386,25.013509856447133,0.75,96.98134038547406,63.82736314848424,8.738638045764535,5.879073444496791,13.84856981337144,True,74.16547757069657,7.454172812210428,-0.9373323293021734,0.9373323293021734,True,12.144091160866479,12.57792730820695
3,2,4,353,152.13928607863946,60.41498044154677,1.0,191.88054678669963,102.00834298177847,10.047932632770618,7.416619252407627,39.53487850336557,True,146.94765782378641,7.494872461630084,-0.00019123282067890732,0.00019123282067890732,True,18.66279311382001,19.952533208822125
